20,o-Anthranilic acid,118-92-3,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,"1,210",[-],,,,[-],[-]#Zeiger 1997; [-] in TA102#Gadupudi and Chung 2011,,,,,,,[-],,[+],#Mitchell et al 1997,,[+],[U],,,,[-] in Hprt locus#Oshiro et al 1991,[I],[+] above 4000 ug/ml,Oshiro et al 1991,,,,,[-] in both p53 competent human and deficient hamster cells#Fowler et al 2012a,[-],"[+]
at >10 mM",,,[+],,,,,[-],,,,,,,,[-]#McFee 1989,[-],,,,,,,[-]#McFee 1989,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-] stomach and liver male rats via oral#Uno et al 2015,,[-]
21,Apicidin,183506-66-3,XWKJTSOFFKCRMH-YVHAWAGASA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CCCCCC(=O)CC)NC(=O)[C@H]2CCCCN2C1=O)c3cn(OC)c4ccccc34,"4,038",[-],#Yoo and Lee 2005,,,,,,,,,,"[-] in TA98, TA100, TA102, TA100, TA1535, TA1537#ECVAM Review 2016",[-],,,,,,,,,,,,,,,,,,,,[+],#Yoo and Lee 2005,,,,,,[+] CCRIS; [+] in CHO cells w/out S9#Yoo and Lee 2005,[+],,[+],#Yoo and Lee 2005,,,,,"[+] at 1000 uM/kg, ip#Yoo and Lee 2005",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aroclor 1254,11097-69-1,,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,"6,500",[-],,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, E. coli WP2#ECVAM Review 2016; [-] in standard strains and E. coli#Dunkel et al 1984",[-],,,,,,,,,,,,,,,,,,,,,,,"[-] in CHO cells, up to 50 ug/ml, w/out S9",,,,[+] in human lymphocytes at 48 hrs exposure#Sargent et al 1989,[E],,,,,"[-] in male mice up to 2000 mg/kg (single ip), 2 separate studies",,,,[-],,,,"[-] in male mice BM  up to 5000 mg/kg, single ip, 17 and 36 hrs",,,,[-],,,,,,,,,"weak [+] in lacI mice, 7 weeks diet#Davies et al 2000",weak [+],,,,,,,"[-] in SD rat, primary hepatocytes 300 ip single#Kornbrust and Dietz 1985; [-] in rat, primary hepatocytes, 500 ip single#Shaddock et al 1989; [-] in male cynomolgus monkey, primary hepatocytes, 50 ip single#Hamilton et al 1997;#IARC vol 107 2016",[-],,,,,,,,,,,,,[+] in mouse sperm at 4 mg/kg/day for 5 weeks via ip daily; evidence of oxidative damage#Attia et al 2014,[+]
23,"Aspirin, phenacetin, and caffeine",8003-03-0,PITMOJXAHYPVLG-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C)cc1.CN2C(=O)N(C)c3ncn(C)c3C2=O.CC(=O)Oc4ccccc4C(=O)O,"4,588",[-],,,,,,,,,,,"[-] in TA1535, TA1537, TA98, TA100 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2uvrA#Dunkel et al 1985",[-],,,,,,,,,,,,[-],,,,,,"[-] in NRK-49F cells up to 2.8 mM, non-toxic, without S9#Dunn et al 1987",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Atrazine,1912-24-9,MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,"2,610",[-],#Bartsch et al 1980,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102, w/out S9","[-] in TA97, TA98, TA100, TA102, TA1535, TA1537#Mersch-Sundermann et al 1988; [-] in TA97, TA98, TA100, TA102, TA1535, TA1537#Ruiz and Marzin 1997",[-],,,,,,,,,,[-] in human lymphocytes#Surralles et al 1995a; [-] up to solubilty limit#Ribas et al 1998; [+] in CHO cells with S9#Roustan et al 2014,[E],,,,,,,,,[+],in human lymphocytes at moderate toxicity#Lioi et al 1998,,,,,,[-] in human lymphocytes up to solubilty limit#Ribas et al 1998; [-] in human lymphocytes up to solubilty limit#Kligerman et al 2000a; weak [+] at low concs#Meisner et al 1992; weak [+] in CHO cells#Rayburn et al 2001,[E],,,,,,,,"[-] at doses causing bone marrow toxicity, ip#Kligerman et al 2000b; [+] in rats after 7, 14 or 21 days, oral#Singh et al 2008; [+] in female mice#Gebel et al 1997; [+]#Campos-Pereira et al 2012; [+]#APVMA Doc 1997",[+],,,,,,,[E] or [-] in mouse BM after 30 days#Meisner et al 1992; [+]#Loprieno et al 1980,[E],,,,,,,,,,,,,,,,,,,,,,,,,[+],,,,,"[+] in male rats liver, blood, kidney, bone marrow and spleen (oral) and mice via ip","[+] in rat liver and blood after 7, 14 or 21 days oral#Singh et al 2008; [+]#McGregor and Anderson 1999",[+]
25,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,"1,480",[-],#Zeiger 1997,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA/pKM101, up to 5 mg/plate, w/out S9",[-],"in TA98, TA100, TA102, TA104, TA1535, TA1537",,,,,,"[-] in standard strains in several publications; [-] in TA97, TA102#Fujita et al 1992; [-] in TA102, TA104#Dillon et al 1998; [-] in E. coli#JETOC 2000",[-],,[+],,,[+],[U],[-],"[-] in Tk locus in L5178Y cells w/out S9, study dossier",,,[I],,,,,"[-] MN in human PBL, w/out S9",,,[-],[+],#Ishidate  et al 1988,"[+] in CHL cells [6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9]","[-] up to 500 ug/ml without S9, 1600 ug/ml with S9",,[+] in CH B241 cells with S9,,[+] in CHL cells without S9#Kasamaki et al 1982; [-] with S9#JETOC 2005; [-] with S9#Sofuni et al 1985,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Benzene,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,"2,130",[-],#Zeiger 1997,,,[-],,[-],"[-] in TA97, TA98, TA100, TA1535, w/out S9; some [+] in TA1535  with S9 but not dose dependent",,,"[-] in standard strains and TA102, w/out S9",[-]#Baker and Bonin 1985;#Rexroat and Probst 1985;#Zeiger and Haworth 1985;#Brams et al 1987;#Jung et al 1992;#Mueller et al 1993; [-] with 2E1 inducers including TA102#Burke et al 1994; [+] in TA1535 using dessicator#Glatt et al 1989,[-],,[+] ,#Mitchell et al 1997,,[-],[U],,,,[+] in Tk locus locus#Oberly et al 1985; [+]#Styles et al 1985; Probable [+]#Sofuni et al 1996; [E]#Oglesby et al 1989; [-]#Amacher and Turner 1985; [-] in Hprt locus#Kuroda et al 1985; [-] in Hprt locus#Fox and Delow 1985; [-] in Hprt locus#Zdzienicka and Simmons 1985; [-] in Hprt locus#Oberly et al 1990; [+] in Hprt locus#Tsutsui et al 1997,[E],[+],#Matsushima et al 1999,,,,,[+]#Piesova and Sivikova 2003; [+]#Crofton-Sleigh et al 1993; [+]#Jiang et al 2014; [-]#Von der Hude et al 2000,[+],[+],#Ishidate et al 1988,,[-],[-] CA and [+] SCE#Gulati et al 1989 ,,,[+]#Sivikova et al 2005; [-] for structural and [+] for numerical#Tsutsui et al 1997,[+],,,,,[+],[+],,[+]#Ciranni et al 1988;#Mavournin et al 1990;#Farris et al 1996;#Ress et al 2002;#Chen et al 1994;#Wetmore et al 2008;#Kitamoto et al 2015;#Shelby and Witt 1995,[+],,,,[+],,,[+]#Ciranni et al 1991;#Fujie et al 1992;#Eastmond et al 2001,[+],,,,,,,[+],"[+] in bone marrow at low doses but [-] at high doses, [+] in spleen at intermediate dose, [-] in lung of male mice, dosing period only 14 days, gavage; [+] in lung and spleen but [-] in liver of male mice, 12 weeks inhalation",#Provost et al 1996;#Mullin et al 1995; [+]#Lambert et al 2005,[+],,,,,,,,,[+],#Tuo et al 1996,,,,,[+],,[+],[-],,"[+] in peripheral blood, bone marrow and liver but [-] in spleen of female mice (inhalation); [+] in stomach, liver, colon, kidney, bladder and brain but [-] in lung and bone marrow of male mice via ip; [+] in stomach, liver and lung, conflicting results in bone marrow and brain in 2 papers from same lab, but [-] in colon, kidney and bladder of male mice (oral); [+] in lymphocytes and bone marrow of male mice (gavage); [+] in stomach, colon, liver, kidney, bladder, lung and brain but [-] in lymphocytes and bone marrow of male rats (oral); however, also reported [-] in liver and stomach but +ve in bone marrow of male rats (gavage); [+] in liver and kidney of female rats (intramuscular); also [+] in lymphocytes of humans",#Andreoli et al 1997;#Plappert et al 1994a;#Plappert et al 1994b;#Sekihashi et al 2001;#Sekihashi et al 2002;#Tuo et al 1996;#Tuo et al 1999;#Verma and Rana 2011;#Kitamoto et al 2015,
27,Benzoate sodium,532-32-1,WXMKPNITSTVMEF-UHFFFAOYSA-M,[Na+].[O-]C(=O)c1ccccc1,"-2,270",[-],,,,,,,,,,"[-] in standard strains and TA102, w/out S9","[-] in TA92, TA94, TA98, TA100, TA1535 and TA1537, up to 3.0 mg/plate, at the max dose#SCCNFP/0532/01; [-] in E. coli#Ishidate et al 1984; [-] in TA 98, TA 100, TA 1535, TA 1537, TA 1538 and  E. coli  WP2#Prival et al 1991;#CICAD 26 WHO 2000; [-]#OECD SIDS 2001b",[-],,,,,,,,,,,,,,,,,,[+] in Human lymphocytes#Zengin et al 2011,[+],[+],#Ishidate et al 1988,,,,,,"[+] in CHL max eff dose 2mg/ml (138.8x10^-4 M)#Ishidate and Odashima 1977; [-] in HPLT cells, 2-20-200 mg/kg#Zengin et al 2011; [+] Bibra working group 1989",[+],,,,,,,,,,,,,,,,"[-] in rats, gastric intubation (50-500-5000 mg/kg) aberrations in bone marrow metaphase chromosomes#Litton Bionetics 1974; [-]#Bibra working group 1989; [-] DL in Rats (50-500-5000 mg/kg) oral intubation#Litton Bionetics 1974",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-]#Sasaki et al 2002,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice (oral)",,[-]
28,Benzoic acid,65-85-0,WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,"1,870",,,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA97a, TA102#Fujita and Sasaki 1986",[-],,,,,,,,,,,,,,,,[-] in L5178Y cells w/out S9 up to 1000 ug/ml (toxic),,,[-],,,,,,,,[E] 24 hr or 48 hr continuos treatment without S9 mix up to 1.5 mg/mL (12 mM)#Sofuni 1998; [-] in human lymphocytes without S9#Zhurkov et al 1975,[I],,,,,,,,,,,,,,[-] Sodium benzoate for CA in rat bone marrow up to 5000 mg/kg (read across),,,[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-]#Sasaki et al 2002,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice (oral)",,[-]
29,Benzoin,119-53-9,ISAOCJYIOMOJEB-UHFFFAOYSA-N,OC(C(=O)c1ccccc1)c2ccccc2,"1,840",[-],,,,[-],[-]#Zeiger and Haworth 1985; [-]#Mortelmans et al 1986 ,,,,,,[-] in TA102#Mueller et al 1993; [+] in E. coli#Rexroat et al 1995,[-],,[-],,,[+],[U],,,,[E] in Hprt locus#Flowers and Li 1988; #Stankowski et al 1988; [-] in AS52/Xprt locus#Oberly et al 1993; [+] in Hprt locus#Lee and Webber 1985; #Kuroda et al 1985,[E],,,,,,,[-]#Fritzenschaf et al 1993,[-],[+],,,[-]/[E],[-] CA in CHO cells; [E] SCE in CHO cells#Gulati et al 1989,,,"[+] in only 1 study in CHL cells, but [-] in other studies and cell types at higher concs#Ishidate et al 1988",[-],,,,,"[-] mouse bone marrow, 3x ip#Shelby et al 1993",,,"[-] Male ICR/JCL mice single ip (250, 500, and 1000 mg/kg) #Ishidate and Odagiri 1989;  [-]in mice FM#Sheldon 1989b; [-] mouse bone marrow, ip#Shelby and Witt 1995;",[-],,,,"[-] mouse BM, 750-3000 mg/kg, single ip, non-stand method#McFee and Lowe 1989",,,[-]#Shelby and Witt 1995,[-],,,,,,,,,,,"[-] in Fischer 344 rats, hepatocytes isolated 12, 24 or 48 h at 750 mg/kg gavage",#Bermudez et al 1989,,,,,[+] in vitro rat hepatocytes#Glauert et al 1985,[-],[-],#Sasaki et al 2000,,,,,,[-],,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice (oral)"," [-] strand breaks in Fischer 344 rats, hepatocytes isolated 12, 24 or 48 h at 750 mg/kg gavage##Bermudez et al 1989; [+] alkaline elution in rat and mouse liver, change in DNA coil without breaks#Parodi et al 1989",[-]
30,Benzyl alcohol,100-51-6,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,"1,100",[-c],,,,[-],#Mortelmans et al 1986,,,,,,[-] in TA102#Fujita et al 1992;[-] #Fall at al 2007,[-],,[E],,,weak [+] at high conc [30-40 mM],[U],,,,,[I],,,,,,,[-] in both p53 competent human and deficient hamster cells#Fowler et al 2012a,[-],"[+]
at >10 mM",,,weak [+] only at high conc [30-40 mM],,,,,[-],,,,,,,,[-]#Hayashi et al 1988,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,[+],#Sasaki et al 2000,,,,,,[+],,,,,"[+] in stomach, colon and bladder but [-] in liver, kidney, lung, brain and bone marrow of male mice (oral)",[+]
31,n-Butyl chloride,109-69-3,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,"2,640",[-],,[-],"[-] in 4 TA strains and E. coli WP2 uvrA, w/out S9",[-],[-]#Zeiger et al 1987; #Zeiger 1990,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvr A, w/out S9#Benfenati DB",,,,[-] in E. coli#OECD SIDS 1997,[-],,[-],,,,[U],,,,[-] for 6/7 MLA trials#Mitchell et al 1997,[I],,,,,,,[-] for 24 hrs without S9#Sobol et al 2007,[I],[-],,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h treatment with S9",[-],,,,[-] up to 5mg/ml#Anderson et al 1990,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tert-Butyl alcohol,75-65-0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,"0,350",[-],,,,[-],[-]#Zeiger et al 1987,,,,,,[-] in TA102#McGregor et al 2005,[-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-],,,,,[-],,[-],,,"[-] in mouse PB, drinking water for 13 wks; [-] in rat BM, ip injection ",,,[-] no effect#MAK Value Doc 2003,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Butylated hydroxyanisole,25013-16-5,,COc1ccc(O)c(c1)C(C)(C)C,"3,500",[-],#Zeiger et al 1992,,,[-],"in TA97, TA98, TA100, TA1537, TA104#Zeiger et al 1992",,,,,,"[-] in TA97, TA98, TA100, TA102, TA104, w/out S9#Hageman et al 1988; [-] in TA102, TA2638 and E. coli WP2, with S9 only#ECVAM Review 2016; #Watanabe et al 1998",[-],,,,,,,[-] in Hprt locus in CHO cells w/out S9 up to 2.5 mM which was toxic,,,[-] in Hprt locus in V79 cells w/out activation by rat or hamster hepatocytes#Rogers et al 1985; [-] in Hprt locus in adult rat liver cells#Williams et al 1990,[-],[+] in CHL cells with S9,#Matsushima et al 1999,,,,,,[+],[+] in CHL cells only with S9,#Matsuoka et al 1990,,,,,,"[+] in CHO cells only with S9, due to reactive oxygen#Phillips et al 1989; [-] in Don and CHL cells tested without S9#Ishidate et al 1988; [-]#Williams et al 1999",[+],,,,,"[-] in male rats up to 1250 mg/kg, 3x daily gavage doses ",,,"[-] in male mice, single or 4 daily ip doses#Hayashi et al 1988; also see#Williams et al 1999",[-],,,,,,,,,,,,,,,,,,,,,,,,,"[-] in mouse forestomach, single oral#Benford et al 1994",[-],,,,,,,[+],,,,[+]#Sasaki et al 2002,"[+] in stomach and colon; but [-] in liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[+]
34,Butylated hydroxytoluene,128-37-0,NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"5,100",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",,,,,,"[-] in TA97, TA98, TA100, TA102, TA104, w/out S9#Hageman et al 1988; [-] in TA102, TA2638 and E. coli WP2, with S9 only#Watanabe et al 1998; [-] in TA97, TA98, TA100, w/out S9#Brams et al 1987; [-] in TA98, TA100, w/out S9#Yoshida et al 1990;#Yamaguchi et al 1991;#ECVAM Review 2016",[-],,[+],,,[+],[+],[-],"[-] in Hgprt locus in ARL rat cells, w/out S9#William et al 1990; [-] in DT (diphtheria toxin) locus in EUE cells, w/out S9#Ferreri et al 1986; [-] in Tk locus, w/out S9#Kim et al 2007 reported but not found",,[+] in Hprt locus in V79 cells#Paschin and Bahitova 1984,[+],,,,,,,,,[-],,,[-],"#[-] in CHO cells  without S9 and at 1.6 ug/ml with S9, weak increases at 5 and 16 ug/ml with S9, but [-] call overall",,,"[-] in CHO, CHL and V79 cells, but [+] in WI-38 cells#Bomhard et al 1992; [+] in CHO cells#Williams et al 1999; [-] in Don and CHL cells when tested without S9#Ishidate et al 1988; [+] in CHO cells#Grillo and Dulout 1997; [+] structural and numerical CA in CHO cells without S9 but no cytotox data and no dose response#Patterson et al 1987",[E],,[-],[-] in mouse bone marrow#Bomhard et al 1992,,"[-] in male mice, up to 600 mg/kg3x ip","[-] in mouse bone marrow up to 600 mg/kg, 3x ip; [-] in female mice up to 1000 mg/kg, 5 days ip",,"[-] in mouse bone marrow, 75 mg/kg single ip#Paschin et al 1986; [-] in mouse bone marrow#Karamova et al 1997",[-],[-],[-] in rat bone marrow#Bomhard et al 1992,,,"[-] in rat bone marrow up to 100 mg/kg single, or up to 500 mg/kg 5 days, oral",,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+]#Sasaki et al 2002,"[+] in stomach, colon, bladder and brain; but [-] in liver, lung, kidney and bone marrow of male mice via oral","[+] alkaline elution in female rat liver, 700 mg/kg oral#Kitchin and Brown 1994",[+]
35,gamma-Butyrolactone,96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,"-0,640",[-],#Zeiger 1997,,,[-],"in TA98, TA100, TA1535, TA1537",[-],"[-] in TA98, TA100, TA102, TA104, TA1535, TA1537, E. Coli WP2uvrA, and WP2uvrA\pKM101, up to 5000 ug/plate, w/out S9, no data on neg or pos controls#Benfenati DB",,,,[-] in TA102#Aeschbacher et al 1989; [-] in TA104 and E. coli#JETOC 2000; [-] in Mutascreen test#Falck et al 1985,[-],,,,,,,,,,,,,,,,,,,,,,,clear [+]  with S9,,,,,[+],,,,,,,,[-]#Salamone et al 1981;#Tsuchimoto and Matter 1981; inadequate test#Mavournin et al 1990; [-]#EPA Doc 2006,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Caffeine,58-08-2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(C)c2C1=O,"-0,070",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA, w/out S9#Benfenati DB",,,,[-] in E. coli#Dunkel et al 1985; [-] in E. coli#Prival et al 1991,[-],,TC, [I]#Mitchell et al 1997 ,,,,,,,[-] in Tk locus up to toxic concs but only tested without S9#Amacher et al 1980; [+]#Clive et al 1990; [+]#Ogawa et al 2009,[+],[+],,,,,,[+]#Wakata and Sasaki 1987;#Dunn et al 1987;#Ogawa et al 2009,[+],[+],,,,,,,[-] up to 100 ug/ml#Aeschbacher et al 1985; [+] in various cell types from 80-2000 ug/ml#Ishidate et al 1988; [+]#Wakata and Sasaki 1987,[+],,[E],,,,,,weak [+]#Aeschbacher et al 1986; weak [+]#Haynes et al 1996; [-]#King et al 1979; [-]#Tsuchimoto and Matter 1979,[E],,,,,,,[-] in hamster#Tsuchimoto and Matter 1979,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Calcium 3-hydroxy-4-[(4-methyl-2-sulphonatophenyl)azol]-2-napthoate,5281-04-9,VPWFPZBFBFHIIL-LLIZZRELSA-L,[Na+].[Na+].Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)[O-])c(c1)S(=O)(=O)[O-],,,,[-],"[-] in 4 TA strains and E. coli WP2 uvrA, up to 5 mg/plate, w/out S9",,,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli, up to 5000 ug/plate (hamster S9 also used with TA98, TA100)",,,,,[-],,,,,,,[-] in Hprt locus in V79 cells up to 1000 ug/ml (ppt),,,,[-],,,,,,,,,,,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9",,,[-] in V79 cells up to 250 ug/ml (ppt); [-] in CHL cells up to 5000 ug/ml,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Caprolactam,105-60-2,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,"0,660",[-],,,,[-],,[-],"[-] unamed study report 1979; [-] in TA98, TA100, TA1535, TA1537, TA1538#Greene et al 1979; [-] in TA102, up to 5000 ug/mL, with S9#Mueller et al 1993;#Jung et al 1992",,,"[-] in TA98, TA100, TA102, TA1535, TA1537, w/out S9",,[-],,[-],,,[-],[U],[-],"[I] in Hprt locus in CHO k1-BH4 cells w/out S9 but cytotoxic from 7500 ug/mL#Greene et al 1979; [I] in Hprt locus in V79 cells w/out S9 at 300 to 4000 ug/mL but short treat#Fox and Delow 1985; [-] in Tk locus in TK6, AHH-1, and V79 cells from 1000 to 5000 ug/mL#Crespi et al 1985; [I] in Tk locus in LY5178Y cells, 500 to 5000 ug/mL w/out#Myhr et al 1985",,,[-],,,,,[-] in SHE#Fritzenschaf et al 1993; [-] in CHL cells#Li et al 1993,,,[-],[E],#Ishidate et al 1988,,[-],,[+] but tested at 6 to 12 mg/mL#Ishidate et al 1985; [-] in CHO and rat liver RL4 cells at 200 to 2000 ug/mL#Dandord et al 1985; [-]#Priston and Dean 1985; [-]#Natarajan et al 1985;  several [+] results in human lymphocytes but very high dosage with sign of toxicity#Howard et al 1985;#Sheldon 1989a;#Kristiansen and Scott 1989;#Norppa and Jaerventaus 1989,,,[-],,,,,[-],"[-] in BM of B6C3F1 male mice#Shelby et al 1993; [-] in C57BL/6J mice#Sheldon 1989b; [-] in BM ICR/JCL male mice dosed ip, sign of toxicity#Ishidate and Odagiri 1989",,,[-],,,,," [-] in B6C3F1 mice BM, sign of toxicity/death at highest dose 1000 ug/mL#McFee and Lowe 1989; [-] in BM of 1C3F1 mice sampled after 24, 30 and 48 h #Adler and Ingwersen 1989",,,[-],,,,,,,,,,,,,,,[-] in F-344 rat hepatocytes#Bermudez et al 1989; [-] in Fischer 344 rat pachytene spermatocytes#Working 1989 ,,,[-],,,,,[-] in CD-1 mice and rat liver#Parodi et al 1989; [-]#Taningher et al 1987,,,,,,,,,[-]
39,"Chlordane, analytical grade",57-74-9,BIWJNBZANLAXMG-YQELWRJZSA-N,ClC1CC2C(C1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,"6,160",[-],#Zeiger 1997,,,[-],"in TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Probst et al 1981",[-],,,,,,,,,,"[+] in Tk locus without S9, 2 experiments#McGregor et al 1988b; [+] ouabain mutations in V79 cells#Ahmed et al 1977; [-] in Hprt locus in V79 cells but not clear if done w/out S9#Tsushimoto et al 1983",[+],[+],,,,,,[+] in beluga whale skin fibroblast without S9 but; weak [+] or [-] with S9#Gauthier et al 1999,[+],[-],,,[-] in CHO cells up to 20 ug/ml without S9 (not toxic); or up to 33.2 ug/ml with S9 (toxic),,,,,[-],,,,,,,,"[+] in mouse BM, at highest dose topical application#Schop et al 1990",[+],,,,,,,"[+] in mouse BM, 10 mg/kg gavage#Sarkar et al 1993",[+],,,,,,,,,,,,,,,,,,,,,,,,,[-],[-] no effect via po#Sasaki et al 2000,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male lice via ip",,[-]
40,Chlorobenzilate,510-15-6,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,"4,740",[-],,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA1535, TA1537 (only with S9), TA98, TA100  and E. coli WP2 w/out#ECVAM Review 2016; [-] in E. coli#Moriya et al 1983",[-],,[+],,,"[+] and [-], 2 studies",[E],,,,"[-] in Tk locus, Hprt and ouabain loci in L5178Y cells, but only without S9#Back et al 1987; weak [+] without S9, [+] in 2-4 trials with S9#McGregor et al 1988b",[E],,,,,,,,,[-],,,[-] in CHO cells w/out S9 up to toxic concs,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,(2-Chloroethyl)trimethylammonium chloride,999-81-5,UHZZMRAGKVHANO-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CCCl,"-3,800",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",,,,,,[-] in E. coli#California EPA 2002,[-],,[-],,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] up to 5 mg/ml,,,,,[-],,,,,,,,,,,,,,,,[-] in rat BM at 125-250-500 mg/kg with harvest times at 12-24-48 hrs#California EPA 2002,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Chlorpheniramine maleate 
[AKA pyridine,2-p-chloro-alpha-(2-
(dimethylamino)ethyl)benzyl)-, maleate (1:1),]",113-92-8,DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)\C=C/C(=O)O,"2,822",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,[-] in TA102#Kirkland et al 2016, [-],,[-],[-]#Myhr et al 1990; [-]#McGregor et al 1991,,[-],[+],,,,,[+],,,,,,,,,[+],,,[+] at cytotoxic conc#Anderson et al 1990,,,,,[+],,,,,"[-] in mice and rats, via ip",,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
