Chemical,SMILES,Identificador,Results
"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,0126-07-08,Negative
"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,61-32-5,Negative
"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,69-53-4,Negative
"(2S,5R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol",C(C1[C@@H](C(C([C@H](O1)O)N)O)O)O,,Negative
"(2S)-1a,2,3,7b-tetrahydronaphtho[3,4-b]oxirene-2,3-diol",C1=CC=C2C3C(O3)[C@H](C(C2=C1)O)O,,Positive
(2S)-2-[(2R)-oxiran-2-yl]oxirane,C1[C@@H](O1)[C@@H]2CO2,30419-67-1,Positive
(2S)-2-[(2S)-oxiran-2-yl]oxirane,C1[C@H](O1)[C@@H]2CO2,30031-64-2,Positive
(2S)-2-[[(2S)-5-(diaminomethylideneamino)-1-[[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopentan-2-yl]carbamoylamino]-3-phenylpropanoic acid,CC(C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,37691-11-5,Negative
"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,59-05-2,Negative
"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,54-62-6,Negative
(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol;dihydrochloride,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,1070-11-7,Positive
(2S)-2-amino-1-phenylpropan-1-one,C[C@@H](C(=O)C1=CC=CC=C1)N,71031-15-7,Positive
(2S)-2-amino-3-(2-diazoacetyl)oxypropanoic acid,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],0115-02-06,Positive
(2S)-2-amino-3-[2-[methyl(nitroso)amino]acetyl]oxypropanoic acid,CN(CC(=O)OC[C@@H](C(=O)O)N)N=O,,Positive
(2S)-2-amino-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC(=C1)N(CCCl)CCCl)C[C@@H](C(=O)O)N,1088-80-8,Positive
(2S)-2-amino-3-[3-[methyl(nitroso)amino]propanoyloxy]propanoic acid,CN(CCC(=O)OC[C@@H](C(=O)O)N)N=O,52977-61-4,Positive
(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,148-82-3,Positive
(2S)-2-amino-3-[4-[methyl(nitroso)amino]butoxy]propanoic acid,CN(CCCCOC[C@@H](C(=O)O)N)N=O,,Negative
(2S)-2-amino-4-ethylsulfanylbutanoic acid,CCSCC[C@@H](C(=O)O)N,13073-35-3,Negative
(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,70-18-8,Positive
(2S)-2-amino-5-[carbamoyl(nitroso)amino]pentanoic acid,C(C[C@@H](C(=O)O)N)CN(C(=O)N)N=O,,Positive
"(2S)-2-amino-N-[(2S,3S,4R,5R)-5-[6-(dimethylamino)purin-9-yl]-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]-3-(4-methoxyphenyl)propanamide",CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O,53-79-2,Negative
(2S)-2-aminobutanedioic acid,C([C@@H](C(=O)O)N)C(=O)O,56-84-8,Positive
"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,37517-28-5,Negative
"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,13241-33-3,Negative
(2S)-pyrrolidine-2-carboxylic acid,C1C[C@H](NC1)C(=O)O,147-85-3,Negative
"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,4759-48-2,Positive
(3-methoxy-4-nitrophenyl)-phenyldiazene,COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)[N+](=O)[O-],,Positive
(3-methylphenyl) N-methyl-N-nitrosocarbamate,CC1=CC(=CC=C1)OC(=O)N(C)N=O,,Positive
(3-methylphenyl) N-methylcarbamate,CC1=CC(=CC=C1)OC(=O)NC,1129-41-5,Negative
(3-pentan-3-ylphenyl) N-methyl-N-nitrosocarbamate,CCC(CC)C1=CC(=CC=C1)OC(=O)N(C)N=O,,Positive
"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,26002-80-2,Negative
"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,52645-53-1,Negative
"(3,4-dimethylphenyl) N-methyl-N-nitrosocarbamate",CC1=C(C=C(C=C1)OC(=O)N(C)N=O)C,,Positive
"(3,4-dimethylphenyl) N-methylcarbamate",CC1=C(C=C(C=C1)OC(=O)NC)C,2425-10-7,Negative
"(3,5-dimethylphenyl) N-methyl-N-nitrosocarbamate",CC1=CC(=CC(=C1)OC(=O)N(C)N=O)C,,Positive
"(3,5-dimethylphenyl) N-methylcarbamate",CC1=CC(=CC(=C1)OC(=O)NC)C,2655-14-3,Negative
"(3'S,4'S,6S,9'S)-3',4',8',9',12',14'-hexahydroxy-16'-methoxy-1,5,5-trimethyl-6',10'-dioxospiro[cyclohexene-6,18'-pentacyclo[11.6.1.02,11.04,9.017,20]icosa-1(20),2(11),7,12,14,16-hexaene]-7'-carboxamide",CC1=CCCC([C@@]12CC3=C4C2=C(C=C(C4=C(C5=C3[C@@H]([C@]6(CC(=O)C(=C([C@]6(C5=O)O)O)C(=O)N)O)O)O)O)OC)(C)C,39277-41-3,Positive
"(3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2,6754-13-8,Negative
"(3aR,7aS)-2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,2939-80-2,Negative
"(3aR,7aS)-2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,133-06-2,Positive
"(3aS,7aR)-2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",C1C=CC[C@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,,Negative
"(3R,4R)-12-(hydroxymethyl)-7-methyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)CO)C=C[C@H]([C@@H]3O)O,,Positive
"(3R,4R)-3,4-dihydrobenzo[a]anthracene-3,4-diol",C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=C[C@H]([C@@H]4O)O,,Positive
"(3R,4R)-3,4-dihydronaphtho[1,2-b]phenanthrene-3,4-diol",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=C(C4=C3)C=C[C@H]([C@@H]5O)O,66267-19-4,Positive
"(3R,4R)-7-methyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",CC1=C2C=CC3=C(C2=CC4=CC=CC=C14)C=C[C@H]([C@@H]3O)O,,Positive
"(3R,4S,5R,7S)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-3,4-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@H]([C@@H]([C@@H]6[C@H]5O6)O)O)C=C2,,Positive
"(3R,4S,5R)-3,4,5-trihydroxycyclohexene-1-carboxylic acid",C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,138-59-0,Negative
"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0114-07-08,Negative
"(3R,4S,5S,7R)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-3,4-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@H]([C@@H]([C@H]6[C@@H]5O6)O)O)C=C2,,Positive
"(3R,4S)-6-hydroxy-3,4,5-trimethyl-8-oxo-3,4-dihydroisochromene-7-carboxylic acid",C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,518-75-2,Negative
"(3R,5R)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,77-95-2,Negative
"(3R,5S,6R,7S)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-6,7-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]6[C@@H](O6)[C@@H]([C@H]5O)O)C=C2,,Positive
"(3R,5S,6S,7R)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-6,7-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]6[C@@H](O6)[C@H]([C@@H]5O)O)C=C2,58917-67-2,Positive
"(3R,5S)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene",C1CC2=C([C@@H]3[C@H]1O3)C4=C5C(=C2)C=CC6=C5C(=CC=C6)C=C4,,Negative
"(3R,7R)-3-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O,6795-23-9,Positive
"(3R)-3,4-dihydrobenzo[h]triphenylene-3,4-diol",C1=CC=C2C=C3C4=CC=CC=C4C5=C(C3=CC2=C1)C=C[C@H](C5O)O,,Positive
"(3S,4R,5R)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-3,4-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]([C@H]([C@@H]6C5O6)O)O)C=C2,66212-61-1,Positive
"(3S,4R,5S,7R)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-3,4-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]([C@H]([C@H]6[C@@H]5O6)O)O)C=C2,,Negative
"(3S,4R,5S,7S)-4,5-dichloro-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,9,11,13(17)-tetraene-16,18-dione",COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5[C@H]([C@@H](O[C@@H]5OC4=C1)Cl)Cl,,Positive
"(3S,4S)-7,12-dimethyl-3,4-dihydrobenzo[a]anthracene-3,4-diol",CC1=C2C=CC3=C(C2=C(C4=CC=CC=C14)C)C=C[C@@H]([C@H]3O)O,68162-13-0,Positive
"(3S,5R,6R,7S)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-6,7-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@H]6[C@H](O6)[C@@H]([C@H]5O)O)C=C2,63323-30-8,Positive
"(3S,5R,6S,7R)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-6,7-diol",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@H]6[C@H](O6)[C@H]([C@@H]5O)O)C=C2,63357-09-05,Positive
"(3S,5R)-4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),6,9,11,13(21),14,16,18-nonaene",C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@H]6[C@H](O6)C=C5)C=C2,,Negative
"(3S,5S,8R,9S,10S,13R,14S,17R)-5,14-dihydroxy-3-[(4R,6R)-4-methoxy-6-methyl-5-[(1S,2S,3R,4S,5S)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]oxyoxan-2-yl]oxy-8,9,13-trimethyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",C[C@@H]1C([C@@H](CC(O1)O[C@H]2CC[C@@]3([C@]4(CC[C@@]5([C@H](CC[C@]5([C@@]4(CC[C@@]3(C2)O)C)O)C6=CC(=O)OC6)C)C)C=O)OC)O[C@H]7C[C@H]([C@@H]([C@H]([C@@H]7O)O)O)CO,11005-63-3,Negative
"(3S,6R,7R)-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol",C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3[C@H]5C(O5)[C@@H]([C@@H]4O)O,,Positive
"(3S,6R,7S)-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol",C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3[C@H]5C(O5)[C@@H]([C@H]4O)O,,Positive
"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,59865-13-3,Negative
"(3S,7R,14S)-14-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",COC1=C2C3=C(C(=O)C[C@@H]3O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,52819-96-2,Positive
"(3S,7R,16S)-16-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one",COC1=C2C3=C([C@H](CC3)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,29611-03-08,Positive
"(3S,7R)-11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,4,9,11,13(18)-pentaene-17,19-dione",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,,Negative
"(3S,7R)-11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,9,11,13(18)-tetraene-17,19-dione",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1,7241-98-7,Negative
"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,1162-65-8,Positive
"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,9,11,13(17)-tetraene-16,18-dione",COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5CCO[C@@H]5OC4=C1,7220-81-7,Negative
"(3S,7R)-14,16-dihydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one",COC1=C2C3=C(C(CC3O)O)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1,,Positive
"(3S,7R)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one",COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O,10048-13-2,Positive
"(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,57-88-5,Negative
"(3Z)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,113-59-7,Positive
"(3Z)-3-[(2E,4E,6E,8E,10E)-1-hydroxy-11-(6-hydroxy-2-methyl-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-5-yl)undeca-2,4,6,8,10-pentaenylidene]-1-methyl-5-propan-2-ylpyrrolidine-2,4-dione",CC1CC2C(O1)C(C(O2)/C=C/C=C/C=C/C=C/C=C/C(=C/3\C(=O)C(N(C3=O)C)C(C)C)/O)O,,Negative
"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidene-lambda5-phosphane",COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,21609-90-5,Positive
(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,786-19-6,Positive
(4-nitrophenyl)-phenyldiazene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-],2491-52-3,Positive
(4-phenylphenyl)azanium;chloride,C1=CC=C(C=C1)C2=CC=C(C=C2)[NH3+].[Cl-],,Positive
(4-phenylphenyl)methanol,C1=CC=C(C=C1)C2=CC=C(C=C2)CO,3597-91-9,Positive
"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,16590-41-3,Positive
"(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;hydrochloride",C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O.Cl,16676-29-2,Negative
"(4R,5R)-4,5-dihydrobenzo[a]pyrene-4,5-diol",C1=CC=C2C3=C4C(=CC2=C1)[C@H]([C@@H](C5=CC=CC(=C54)C=C3)O)O,37571-88-3,Negative
"(4R,6S,7S,8R)-5-oxapentacyclo[9.8.0.03,9.04,6.014,19]nonadeca-1,3(9),10,12,14,16,18-heptaene-7,8-diol",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)[C@@H]5[C@@H](O5)[C@H]([C@@H]4O)O,64937-40-2,Positive
"(4R,8R)-2,4,18-trihydroxy-15-(3-hydroxy-3-methylbutyl)-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14,16,18-heptaen-20-one",CC(C)(CCC1=C2C(=C(C=C1)O)C(=O)C3=C(C4=C(C=C3O2)O[C@@H]5[C@]4(C=CO5)O)O)O,55256-53-6,Positive
"(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-sulfooxy-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)O)C)C,34669-57-3,Negative
"(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,434-13-9,Positive
"(4R)-4-amino-1,2-oxazolidin-3-one",C1[C@H](C(=O)NO1)N,68-41-7,Negative
"(4S,12E)-16,18-dihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),12,15,17-tetraene-2,8-dione",C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1,17924-92-4,Negative
"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,60-54-8,Negative
"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,19700-21-1,Negative
"(4S,5R)-8-chloro-3'-methyl-4-(methylamino)spiro[3,4-dihydro-1H-benzo[cd]indole-5,5'-furan]-2'-one",CC1=C[C@@]2([C@H](CC3=CNC4=C(C=CC2=C34)Cl)NC)OC1=O,59787-45-0,Negative
"(4S,6R,7S,8R)-5-oxapentacyclo[9.8.0.03,9.04,6.012,17]nonadeca-1,3(9),10,12,14,16,18-heptaene-7,8-diol",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)[C@H]([C@@H]([C@@H]5[C@H]4O5)O)O,,Positive
"(4S,6R,7S,8R)-5-oxapentacyclo[9.8.0.03,9.04,6.014,19]nonadeca-1,3(9),10,12,14,16,18-heptaene-7,8-diol",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)[C@H]5[C@H](O5)[C@H]([C@@H]4O)O,64937-39-9,Positive
"(4S,6S,7R,8S)-11-amino-8-(hydroxymethyl)-7-methoxy-12-methyl-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-diene-10,13-dione",CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2CO)OC)N4)N,26909-37-5,Positive
"(4S,7S,8R)-2,10-dimethyl-5-oxapentacyclo[9.8.0.03,9.04,6.014,19]nonadeca-1,3(9),10,12,14,16,18-heptaene-7,8-diol",CC1=C2C=CC3=CC=CC=C3C2=C(C4=C1[C@H]([C@@H](C5[C@H]4O5)O)O)C,,Positive
"(4S,8R)-17-chloro-2,18-dimethoxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14(19),15,17-heptaen-20-one",COC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)O[C@@H]5[C@H]4C=CO5)OC)Cl,55256-58-1,Positive
"(4S,8R)-2,16,18-trihydroxy-7,9-dioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14(19),15,17-heptaene-13,20-dione",C1=CO[C@H]2[C@@H]1C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C4=O)C=C(C=C5O)O,6807-96-1,Positive
